trip_date,year,month,year_month,month_name_sk,weekday_num,weekday_sk,vehicle_id,time_start,time_end,trip_duration_min,stoppage_min,distance_m,distance_km,start_lat,start_lon,end_lat,end_lon,coord_valid,near_zero_trip,short_trip,potentially_inefficient_trip,weekend
2024-11-04,2024,11,2024-11,november,0,Po,SPZ39,13:57:23,14:45:14,47.85,28.93333333,28009.468338761,28.009468338761,48.314251,18.044078,48.078002,18.175185,True,False,False,False,False
2024-04-15,2024,4,2024-04,april,0,Po,SPZ24,11:06:05,11:14:58,8.883333333333333,27.05,575.159965376,0.575159965376,48.753478,17.837934,48.748404,17.839458,True,False,True,False,False
2024-06-25,2024,6,2024-06,jun,1,Ut,SPZ35,11:56:38,12:47:51,51.21666666666667,35.73333333,19143.306713299,19.143306713299,48.752202,21.260691,48.581302,21.229212,True,False,False,False,False
2024-07-31,2024,7,2024-07,jul,2,St,SPZ24,12:55:49,13:55:49,60.0,5.95,14745.942147872,14.745942147872,48.885422,18.026955,48.980393,18.167846,True,False,False,False,False
2024-11-10,2024,11,2024-11,november,6,Ne,SPZ15,14:43:35,14:50:31,6.933333333333334,37.51666667,13.121001344,0.013121001344,48.335386,19.670291,48.335268,19.670291,True,True,False,False,True
2024-11-25,2024,11,2024-11,november,0,Po,SPZ24,15:13:53,15:14:24,0.5166666666666667,99.31666667,11.423637516,0.011423637516,48.99124,18.241596,48.991315,18.241489,True,True,False,False,False
2024-02-13,2024,2,2024-02,februar,1,Ut,SPZ35,10:28:25,11:00:30,32.083333333333336,65.33333333,9.586800939,0.009586800939,49.011013,21.259339,49.010928,21.259317,True,True,False,False,False
2024-02-26,2024,2,2024-02,februar,0,Po,SPZ35,12:10:21,12:23:31,13.166666666666666,30.15,2185.350731266,2.185350731266,49.010831,21.259553,49.021796,21.234684,True,False,True,False,False
2024-03-22,2024,3,2024-03,marec,4,Pi,SPZ26,10:23:09,10:24:46,1.6166666666666667,64.83333333,16.13013954,0.01613013954,48.763445,18.625066,48.763327,18.624938,True,True,False,False,False
2024-09-04,2024,9,2024-09,september,2,St,SPZ36,08:51:45,09:00:16,8.516666666666667,11.81666667,571.516837634,0.571516837634,48.753393,17.837977,48.748361,17.839565,True,False,True,False,False
2024-09-05,2024,9,2024-09,september,3,Stv,SPZ36,15:43:48,15:46:21,2.55,25.95,158.478540132,0.158478540132,48.747974,17.841754,48.748447,17.839715,True,False,True,False,False
2024-05-17,2024,5,2024-05,maj,4,Pi,SPZ24,11:46:11,12:29:36,43.416666666666664,15.31666667,20455.795000521,20.455795000521,48.885314,18.026032,48.748296,17.839608,True,False,False,False,False
2024-05-22,2024,5,2024-05,maj,2,St,SPZ04,07:52:46,08:47:00,54.233333333333334,5.05,906.624964527,0.906624964527,49.303943,18.785355,49.300553,18.773983,True,False,True,False,False
2024-06-25,2024,6,2024-06,jun,1,Ut,SPZ31,08:53:16,08:59:29,6.216666666666667,60.83333333,53.825174724,0.053825174724,48.763295,18.62498,48.763124,18.625667,True,False,True,False,False
2024-12-07,2024,12,2024-12,december,5,So,SPZ22,08:27:48,11:16:53,169.08333333333334,70.83333333,1249.214587217,1.249214587217,47.981099,18.136389,47.909827,18.006742,True,False,True,False,True
2024-05-09,2024,5,2024-05,maj,3,Stv,SPZ01,13:00:57,13:11:04,10.116666666666667,30.28333333,5.325877746,0.005325877746,48.335333,19.670484,48.335311,19.67042,True,True,False,False,False
2024-07-11,2024,7,2024-07,jul,3,Stv,SPZ32,13:24:54,13:39:09,14.25,16.48333333,38.45344276,0.03845344276,48.196577,18.594317,48.196898,18.594124,True,True,False,False,False
2024-08-01,2024,8,2024-08,august,3,Stv,SPZ31,12:09:31,12:17:26,7.916666666666667,39.18333333,25.633608457,0.025633608457,48.763242,18.625259,48.763381,18.62498,True,True,False,False,False
2024-03-15,2024,3,2024-03,marec,4,Pi,SPZ25,15:12:34,15:13:06,0.5333333333333333,27.35,4.753835928,0.004753835928,48.752255,21.260626,48.752223,21.260669,True,True,False,False,False
2024-03-25,2024,3,2024-03,marec,0,Po,SPZ27,13:12:53,13:23:02,10.15,78.16666667,4372.186209548,4.372186209548,48.574908,19.171035,48.568642,19.11237,True,False,True,False,False
2024-05-24,2024,5,2024-05,maj,4,Pi,SPZ39,11:18:21,11:44:38,26.283333333333335,47.55,26.434838386,0.026434838386,48.19648,18.594275,48.196716,18.594232,True,True,False,False,False
2024-05-27,2024,5,2024-05,maj,0,Po,SPZ04,13:42:10,13:48:27,6.283333333333333,8.8,25.398576638,0.025398576638,48.748511,17.839973,48.748543,17.83963,True,True,False,False,False
2024-09-30,2024,9,2024-09,september,0,Po,SPZ35,09:13:06,09:53:45,40.65,7.5,33.2016062,0.0332016062,48.825426,21.315408,48.825716,21.3153,True,True,False,False,False
2024-04-11,2024,4,2024-04,april,3,Stv,SPZ22,14:23:28,14:23:55,0.45,6.3,9.647884909,0.009647884909,48.077969,18.175356,48.077959,18.175485,True,True,False,False,False
2024-04-11,2024,4,2024-04,april,3,Stv,SPZ36,11:55:12,12:40:40,45.46666666666667,10.03333333,46723.23478418,46.72323478418,48.748468,17.839651,48.360481,17.595913,True,False,False,False,False
2024-10-01,2024,10,2024-10,oktober,1,Ut,SPZ36,11:16:37,12:25:58,69.35,18.48333333,80481.798382686,80.481798382686,48.748586,17.840102,49.243733,18.644743,True,False,False,False,False
2024-08-02,2024,8,2024-08,august,4,Pi,SPZ14,14:39:20,14:45:18,5.966666666666667,19.12166667,45.793941556,0.045793941556,49.308878,20.698671,49.30847,20.698757,True,True,False,False,False
2024-02-15,2024,2,2024-02,februar,3,Stv,SPZ20,11:35:23,11:47:23,12.0,14.15,3.131271734,0.003131271734,49.088808,19.584181,49.088808,19.584138,True,True,False,False,False
2024-03-15,2024,3,2024-03,marec,4,Pi,SPZ04,10:18:14,11:11:08,52.9,27.23333333,50014.852738605,50.014852738605,49.243829,18.644679,48.958378,18.113751,True,False,False,False,False
2024-11-04,2024,11,2024-11,november,0,Po,SPZ31,13:20:11,13:26:11,6.0,5.55,14.426494028,0.014426494028,48.76336,18.624916,48.763231,18.624895,True,True,False,False,False
2024-12-04,2024,12,2024-12,december,2,St,SPZ22,09:08:48,09:14:47,5.983333333333333,72.33333333,1852.158615458,1.852158615458,48.077476,18.175142,48.089278,18.192737,True,False,True,False,False
2024-07-08,2024,7,2024-07,jul,0,Po,SPZ27,14:54:07,14:56:17,2.1666666666666665,17.59833333,5.960100525,0.005960100525,48.703031,19.128549,48.703064,19.128485,True,True,False,False,False
2024-07-08,2024,7,2024-07,jul,0,Po,SPZ36,11:14:08,11:43:21,29.216666666666665,68.33333333,20695.091243145,20.695091243145,48.890561,18.021891,48.748232,17.839758,True,False,False,False,False
2024-09-10,2024,9,2024-09,september,1,Ut,SPZ28,13:04:08,13:24:14,20.1,29.33333333,3476.726373791,3.476726373791,48.669633,17.337885,48.680544,17.382259,True,False,True,False,False
2024-09-12,2024,9,2024-09,september,3,Stv,SPZ31,12:11:39,13:53:18,101.65,40.33333333,8.589847299,0.008589847299,48.763327,18.62498,48.763403,18.624959,True,True,False,False,False
2024-12-13,2024,12,2024-12,december,4,Pi,SPZ04,10:12:07,10:28:02,15.916666666666666,64.66666667,14.432777276,0.014432777276,49.243722,18.6447,49.243593,18.644722,True,True,False,False,False
2024-06-02,2024,6,2024-06,jun,6,Ne,SPZ31,12:50:02,12:51:47,1.75,25.6,52.319717823,0.052319717823,48.763295,18.625045,48.763124,18.62571,True,False,True,False,True
2024-08-02,2024,8,2024-08,august,4,Pi,SPZ39,15:11:56,16:13:26,61.5,19.98333333,42846.045738808,42.846045738808,48.196791,18.59406,48.314798,18.043134,True,False,False,False,False
2024-02-26,2024,2,2024-02,februar,0,Po,SPZ32,07:39:23,08:17:15,37.86666666666667,6.35,5.929888459,0.005929888459,48.196523,18.594339,48.196555,18.594275,True,True,False,False,False
2024-03-21,2024,3,2024-03,marec,3,Stv,SPZ27,08:38:41,12:49:17,250.6,5.35,21457.710198919,21.457710198919,48.439971,18.634744,48.564694,18.856981,True,False,False,False,False
2024-03-04,2024,3,2024-03,marec,0,Po,SPZ20,13:46:07,14:02:38,16.516666666666666,162.8,1.958228794,0.001958228794,49.088315,19.584074,49.088304,19.584053,True,True,False,False,False
2024-04-18,2024,4,2024-04,april,3,Stv,SPZ39,13:25:08,13:28:41,3.55,43.73333333,15.65246037,0.01565246037,48.196448,18.594317,48.196308,18.594339,True,True,False,False,False
2024-04-23,2024,4,2024-04,april,1,Ut,SPZ32,14:47:26,15:13:22,25.933333333333334,6.65,36.537281759,0.036537281759,48.196952,18.593974,48.196716,18.594317,True,True,False,False,False
2024-05-06,2024,5,2024-05,maj,0,Po,SPZ22,11:41:06,12:45:27,64.35,34.85,21425.914932046,21.425914932046,48.077723,18.175335,48.250146,18.304296,True,False,False,False,False
2024-07-25,2024,7,2024-07,jul,3,Stv,SPZ31,07:13:34,07:29:50,16.266666666666666,7.3,6479.911720199,6.479911720199,48.763735,18.624165,48.741108,18.542712,True,False,False,False,False
2024-06-08,2024,6,2024-06,jun,5,So,SPZ26,15:13:03,15:15:53,2.8333333333333335,56.66666667,25.090668076,0.025090668076,49.010895,21.259639,49.010745,21.259382,True,True,False,False,True
2024-10-18,2024,10,2024-10,oktober,4,Pi,SPZ32,13:01:34,13:02:20,0.7666666666666667,55.03333333,42.10106286,0.04210106286,48.196641,18.594189,48.196276,18.594038,True,True,False,False,False
2024-02-14,2024,2,2024-02,februar,2,St,SPZ32,07:39:33,08:26:23,46.833333333333336,66.33333333,33744.760307495,33.744760307495,48.212595,18.582988,48.078077,18.175292,True,False,False,False,False
2024-06-03,2024,6,2024-06,jun,0,Po,SPZ28,08:40:53,09:07:59,27.1,21.41666667,9331.701669479,9.331701669479,48.605656,17.420368,48.669504,17.337949,True,False,False,False,False
2024-10-05,2024,10,2024-10,oktober,5,So,SPZ15,12:52:29,13:28:43,36.233333333333334,30.71666667,14541.658587295,14.541658587295,48.26257,19.833884,48.335,19.670205,True,False,False,False,True
2024-05-23,2024,5,2024-05,maj,3,Stv,SPZ39,10:46:48,11:11:55,25.116666666666667,23.25,17.345485691,0.017345485691,48.00717,18.181643,48.00732,18.181579,True,True,False,False,False
2024-05-28,2024,5,2024-05,maj,1,Ut,SPZ36,11:06:26,11:06:29,0.05,53.83333333,0.0,0.0,48.7482,17.83978,48.7482,17.83978,True,True,False,False,False
2024-06-24,2024,6,2024-06,jun,0,Po,SPZ26,12:57:08,13:31:40,34.53333333333333,48.45,10.435131832,0.010435131832,49.010831,21.259532,49.010756,21.259618,True,True,False,False,False
2024-07-18,2024,7,2024-07,jul,3,Stv,SPZ01,08:41:22,08:48:05,6.716666666666667,69.83333333,1886.555330838,1.886555330838,48.645021,20.523834,48.660513,20.513363,True,False,True,False,False
2024-11-09,2024,11,2024-11,november,5,So,SPZ04,07:26:23,09:00:48,94.41666666666667,5.25,2342.104096203,2.342104096203,48.952842,18.181965,48.942424,18.209839,True,False,True,False,True
2024-10-15,2024,10,2024-10,oktober,1,Ut,SPZ24,09:48:24,10:02:56,14.533333333333333,69.83333333,3.990455677,0.003990455677,48.748436,17.839587,48.748414,17.839544,True,True,False,False,False
2024-10-16,2024,10,2024-10,oktober,2,St,SPZ36,08:42:34,08:43:30,0.9333333333333333,11.03333333,28.956971613,0.028956971613,48.314411,18.043714,48.314315,18.044078,True,True,False,False,False
2024-11-11,2024,11,2024-11,november,0,Po,SPZ25,10:48:55,12:28:04,99.15,20.1,36815.92787889,36.81592787889,48.863428,21.73424,48.752416,21.260605,True,False,False,False,False
2024-12-18,2024,12,2024-12,december,2,St,SPZ27,12:28:50,13:11:44,42.9,60.11666667,48.949959367,0.048949959367,48.564651,18.857539,48.56464,18.856874,True,True,False,False,False
2024-01-31,2024,1,2024-01,januar,2,St,SPZ32,11:57:31,13:24:47,87.26666666666667,18.26666667,57297.179331566,57.297179331566,48.082958,18.946095,48.077991,18.174841,True,False,False,False,False
2024-05-22,2024,5,2024-05,maj,2,St,SPZ24,12:03:43,12:05:37,1.9,55.83333333,19.382234106,0.019382234106,48.885583,18.026912,48.885411,18.026955,True,True,False,False,False
2024-12-06,2024,12,2024-12,december,4,Pi,SPZ32,07:17:30,07:33:56,16.433333333333334,14.8,1544.121164628,1.544121164628,48.18662,18.610625,48.194098,18.593073,True,False,True,False,False
2024-06-27,2024,6,2024-06,jun,3,Stv,SPZ22,11:30:00,12:25:07,55.11666666666667,16.87666667,21355.459684576,21.355459684576,48.07842,18.175421,48.250178,18.304253,True,False,False,False,False
2024-09-25,2024,9,2024-09,september,2,St,SPZ24,10:26:33,10:52:48,26.25,77.16666667,19877.539224012,19.877539224012,48.755442,17.844093,48.890571,18.021848,True,False,False,False,False
2024-10-15,2024,10,2024-10,oktober,1,Ut,SPZ28,15:09:58,15:12:36,2.6333333333333333,48.86666667,100.357052647,0.100357052647,48.669826,17.338421,48.670662,17.338936,True,False,True,False,False
2024-12-11,2024,12,2024-12,december,2,St,SPZ01,11:15:49,12:04:06,48.28333333333333,27.01666667,3.927710687,0.003927710687,48.660384,20.513384,48.660363,20.513427,True,True,False,False,False
2024-02-13,2024,2,2024-02,februar,1,Ut,SPZ15,11:36:29,12:39:07,62.63333333333333,42.51666667,4.771164418,0.004771164418,48.335408,19.669712,48.335376,19.669669,True,True,False,False,False
2024-03-18,2024,3,2024-03,marec,0,Po,SPZ14,11:09:15,14:16:39,187.4,65.33333333,1388.872273423,1.388872273423,49.309286,20.679553,49.308749,20.698693,True,False,True,False,False
2024-09-05,2024,9,2024-09,september,3,Stv,SPZ36,14:51:10,15:09:13,18.05,7.8,30.460007204,0.030460007204,48.748243,17.839608,48.748511,17.839694,True,True,False,False,False
2024-05-17,2024,5,2024-05,maj,4,Pi,SPZ36,14:19:58,14:25:21,5.383333333333334,17.01666667,547.775456349,0.547775456349,48.753328,17.838449,48.748457,17.839565,True,False,True,False,False
2024-06-06,2024,6,2024-06,jun,3,Stv,SPZ26,15:13:45,15:13:46,0.016666666666666666,15.0,4.825402868,0.004825402868,49.010874,21.259768,49.010885,21.259832,True,True,False,False,False
2024-06-25,2024,6,2024-06,jun,1,Ut,SPZ15,10:17:00,10:18:40,1.6666666666666667,18.28333333,64.308792344,0.064308792344,48.500879,20.36921,48.500331,20.368931,True,False,True,False,False
2024-06-27,2024,6,2024-06,jun,3,Stv,SPZ32,14:53:16,15:00:20,7.066666666666666,23.7,1.979604389,0.001979604389,48.196598,18.594232,48.196587,18.594253,True,True,False,False,False
2024-09-18,2024,9,2024-09,september,2,St,SPZ26,15:17:31,15:17:33,0.03333333333333333,95.66666667,0.0,0.0,49.010756,21.259425,49.010756,21.259425,True,True,False,False,False
2024-09-23,2024,9,2024-09,september,0,Po,SPZ33,13:58:32,14:12:02,13.5,85.21666667,21.119615907,0.021119615907,48.314186,18.044271,48.314326,18.044078,True,True,False,False,False
2024-09-12,2024,9,2024-09,september,3,Stv,SPZ26,10:20:02,10:47:42,27.666666666666668,55.16666667,2686.231145264,2.686231145264,48.978269,21.247644,48.954408,21.253395,True,False,True,False,False
2024-02-13,2024,2,2024-02,februar,1,Ut,SPZ15,12:55:05,13:06:37,11.533333333333333,15.96666667,2.33509346,0.00233509346,48.335376,19.669669,48.335397,19.669669,True,True,False,False,False
2024-06-03,2024,6,2024-06,jun,0,Po,SPZ26,10:45:36,10:52:11,6.583333333333333,22.3,18.377171697,0.018377171697,48.558074,18.151195,48.558128,18.150959,True,True,False,False,False
2024-04-25,2024,4,2024-04,april,3,Stv,SPZ36,11:57:34,12:48:03,50.483333333333334,44.8,20.455867039,0.020455867039,48.748211,17.839479,48.748211,17.839758,True,True,False,False,False
2024-05-27,2024,5,2024-05,maj,0,Po,SPZ26,12:44:27,13:00:57,16.5,51.21666667,20.446342147,0.020446342147,49.010831,21.259575,49.010713,21.25936,True,True,False,False,False
2024-05-28,2024,5,2024-05,maj,1,Ut,SPZ39,08:51:05,08:53:08,2.05,11.21666667,4.770138193,0.004770138193,48.360084,17.594433,48.360116,17.59439,True,True,False,False,False
2024-05-30,2024,5,2024-05,maj,3,Stv,SPZ24,11:34:44,12:02:58,28.233333333333334,77.66666667,10755.849705422,10.755849705422,48.770108,17.696593,48.748168,17.839501,True,False,False,False,False
2024-04-06,2024,4,2024-04,april,5,So,SPZ01,13:57:20,14:03:45,6.416666666666667,53.83333333,5.741732359,0.005741732359,48.328037,19.683595,48.327994,19.683552,True,True,False,False,True
2024-05-06,2024,5,2024-05,maj,0,Po,SPZ27,15:01:13,15:01:38,0.4166666666666667,55.83333333,0.0,0.0,48.564511,18.857324,48.564511,18.857324,True,True,False,False,False
2024-12-07,2024,12,2024-12,december,5,So,SPZ25,13:59:27,14:00:02,0.5833333333333334,96.85,11.454174406,0.011454174406,48.752245,21.260712,48.752159,21.260626,True,True,False,False,True
2024-07-16,2024,7,2024-07,jul,1,Ut,SPZ27,14:15:52,14:43:17,27.416666666666668,58.68333333,7.116475305,0.007116475305,48.564554,18.857346,48.56449,18.857346,True,True,False,False,False
2024-07-22,2024,7,2024-07,jul,0,Po,SPZ04,09:15:10,09:21:05,5.916666666666667,10.35,369.772950081,0.369772950081,49.300553,18.773983,49.297302,18.77291,True,False,True,False,False
2024-08-30,2024,8,2024-08,august,4,Pi,SPZ28,07:34:20,08:38:25,64.08333333333333,6.25,14.007973541,0.014007973541,48.359912,17.594669,48.359859,17.594841,True,True,False,False,False
2024-03-09,2024,3,2024-03,marec,5,So,SPZ32,08:52:18,09:08:36,16.3,16.88333333,25.464600856,0.025464600856,48.196544,18.594296,48.196319,18.594232,True,True,False,False,True
2024-10-31,2024,10,2024-10,oktober,3,Stv,SPZ28,12:02:39,13:03:04,60.416666666666664,12.06666667,47.766455364,0.047766455364,48.670008,17.338593,48.670373,17.338936,True,True,False,False,False
2024-11-13,2024,11,2024-11,november,2,St,SPZ28,11:30:57,11:33:15,2.3,6.7,8.496566733,0.008496566733,48.356522,17.564456,48.356447,17.564478,True,True,False,False,False
2024-12-18,2024,12,2024-12,december,2,St,SPZ33,13:53:39,15:02:45,69.1,56.31666667,15.209422924,0.015209422924,48.314851,18.043649,48.314926,18.043821,True,True,False,False,False
2024-07-02,2024,7,2024-07,jul,1,Ut,SPZ27,10:58:59,10:59:11,0.2,32.75,3.87930603,0.00387930603,48.564726,18.857067,48.564758,18.857088,True,True,False,False,False
2024-08-02,2024,8,2024-08,august,4,Pi,SPZ24,15:20:48,15:20:51,0.05,56.33333333,0.0,0.0,48.991444,18.241768,48.991444,18.241768,True,True,False,False,False
2024-08-02,2024,8,2024-08,august,4,Pi,SPZ25,13:55:54,17:24:35,208.68333333333334,36.73333333,20723.236066841,20.723236066841,48.929667,21.88395,48.743501,21.897147,True,False,False,False,False
2024-02-16,2024,2,2024-02,februar,4,Pi,SPZ22,12:22:07,12:41:59,19.866666666666667,6.15,2.805388014,0.002805388014,48.251712,18.304596,48.251691,18.304617,True,True,False,False,False
2024-04-18,2024,4,2024-04,april,3,Stv,SPZ39,11:34:40,12:41:24,66.73333333333333,90.33333333,37.04039872,0.03704039872,48.19677,18.594189,48.196448,18.594317,True,True,False,False,False
2024-04-24,2024,4,2024-04,april,2,St,SPZ26,09:29:40,09:54:22,24.7,5.15,5086.812952862,5.086812952862,48.96504,21.253631,49.010649,21.259038,True,False,False,False,False
2024-06-17,2024,6,2024-06,jun,0,Po,SPZ01,13:43:47,13:54:59,11.2,32.88333333,37.145908965,0.037145908965,48.335086,19.670141,48.335354,19.670441,True,True,False,False,False
2024-07-18,2024,7,2024-07,jul,3,Stv,SPZ24,13:08:58,13:28:17,19.316666666666666,96.16666667,31.581624301,0.031581624301,48.885314,18.025968,48.885347,18.026397,True,True,False,False,False
2024-09-18,2024,9,2024-09,september,2,St,SPZ31,07:14:05,07:41:50,27.75,93.16666667,36.653645178,0.036653645178,48.763113,18.624852,48.763435,18.624959,True,True,False,False,False
2024-03-12,2024,3,2024-03,marec,1,Ut,SPZ35,10:18:35,10:50:06,31.516666666666666,7.25,16322.879427059,16.322879427059,48.615645,21.179774,48.752556,21.259983,True,False,False,False,False
2024-01-17,2024,1,2024-01,januar,2,St,SPZ32,12:04:36,12:42:57,38.35,53.66666667,2.808230682,0.002808230682,48.083001,18.946095,48.08298,18.946116,True,True,False,False,False
2024-01-02,2024,1,2024-01,januar,1,Ut,SPZ31,11:34:43,11:47:42,12.983333333333333,48.71666667,21.834187255,0.021834187255,48.763252,18.625131,48.763435,18.625023,True,True,False,False,False
2024-05-02,2024,5,2024-05,maj,3,Stv,SPZ22,13:05:30,13:07:28,1.9666666666666666,17.63333333,9.864027754,0.009864027754,48.077637,18.177223,48.077658,18.177094,True,True,False,False,False
2024-05-03,2024,5,2024-05,maj,4,Pi,SPZ33,11:07:43,15:21:40,253.95,58.05,52.639396592,0.052639396592,48.356018,17.563705,48.356372,17.564178,True,False,True,True,False
2024-03-19,2024,3,2024-03,marec,1,Ut,SPZ36,14:32:59,14:34:40,1.6833333333333333,88.66666667,13.8534589,0.0138534589,48.748361,17.839587,48.748414,17.839758,True,True,False,False,False
2024-04-04,2024,4,2024-04,april,3,Stv,SPZ27,11:32:38,11:32:55,0.2833333333333333,35.18333333,6.787224813,0.006787224813,48.564758,18.857002,48.564812,18.857045,True,True,False,False,False
2024-04-15,2024,4,2024-04,april,0,Po,SPZ15,09:37:26,10:00:09,22.716666666666665,51.83333333,5.047028576,0.005047028576,48.660449,20.513384,48.660406,20.513406,True,True,False,False,False
2024-10-05,2024,10,2024-10,oktober,5,So,SPZ36,12:23:19,12:53:35,30.266666666666666,37.85,20683.244516266,20.683244516266,48.748511,17.839608,48.890582,18.021955,True,False,False,False,True
2024-05-22,2024,5,2024-05,maj,2,St,SPZ24,15:23:33,15:23:57,0.4,19.56666667,0.0,0.0,48.99138,18.241618,48.99138,18.241618,True,True,False,False,False
2024-08-20,2024,8,2024-08,august,1,Ut,SPZ01,13:51:05,13:55:31,4.433333333333334,17.8,12.772809156,0.012772809156,48.335182,19.670055,48.335193,19.670227,True,True,False,False,False
2024-04-10,2024,4,2024-04,april,2,St,SPZ01,13:07:56,13:07:58,0.03333333333333333,85.16666667,0.0,0.0,48.335322,19.670248,48.335322,19.670248,True,True,False,False,False
2024-10-23,2024,10,2024-10,oktober,2,St,SPZ33,07:31:20,09:22:01,110.68333333333334,52.83333333,22.48973043,0.02248973043,48.314529,18.043671,48.314723,18.043585,True,True,False,False,False
2024-01-24,2024,1,2024-01,januar,2,St,SPZ15,11:43:28,12:18:00,34.53333333333333,80.08333333,22.736948828,0.022736948828,48.383655,20.032067,48.383698,20.032368,True,True,False,False,False
2024-01-03,2024,1,2024-01,januar,2,St,SPZ39,12:51:59,12:56:15,4.266666666666667,40.6,61.489558328,0.061489558328,48.314916,18.043735,48.314626,18.044443,True,False,True,False,False
2024-04-16,2024,4,2024-04,april,1,Ut,SPZ14,10:28:51,10:44:11,15.333333333333334,8.1,3.558237652,0.003558237652,49.308792,20.698693,49.30876,20.698693,True,True,False,False,False
2024-05-22,2024,5,2024-05,maj,2,St,SPZ20,11:03:24,11:07:50,4.433333333333334,84.33333333,18.17416733,0.01817416733,49.088293,19.584031,49.088454,19.583988,True,True,False,False,False
2024-06-13,2024,6,2024-06,jun,3,Stv,SPZ31,14:19:01,14:20:39,1.6333333333333333,11.73333333,9.455223268,0.009455223268,48.763435,18.625088,48.763435,18.624959,True,True,False,False,False
2024-04-07,2024,4,2024-04,april,6,Ne,SPZ27,09:59:51,10:07:58,8.116666666666667,96.16666667,10.785907884,0.010785907884,48.703171,19.128699,48.703074,19.128699,True,True,False,False,True
2024-10-10,2024,10,2024-10,oktober,3,Stv,SPZ27,13:38:52,14:48:44,69.86666666666666,68.81666667,60.162902468,0.060162902468,48.56464,18.85756,48.564597,18.856745,True,False,True,True,False
2024-11-10,2024,11,2024-11,november,6,Ne,SPZ31,09:51:04,10:16:40,25.6,96.66666667,30.078474074,0.030078474074,48.750861,18.531682,48.751118,18.531554,True,True,False,False,True
2024-11-11,2024,11,2024-11,november,0,Po,SPZ01,14:00:45,14:07:51,7.1,12.91666667,16.184211823,0.016184211823,48.660374,20.51332,48.660492,20.513449,True,True,False,False,False
2024-08-03,2024,8,2024-08,august,5,So,SPZ27,15:03:08,15:04:43,1.5833333333333333,24.45,47.768170613,0.047768170613,48.564715,18.857625,48.564769,18.856981,True,True,False,False,True
2024-04-16,2024,4,2024-04,april,1,Ut,SPZ24,14:16:43,14:18:45,2.033333333333333,10.01666667,7.116475305,0.007116475305,48.991369,18.241639,48.991433,18.241639,True,True,False,False,False
2024-04-30,2024,4,2024-04,april,1,Ut,SPZ31,08:08:41,08:45:02,36.35,10.8,113.998264293,0.113998264293,48.762995,18.624916,48.763885,18.624144,True,False,True,True,False
